2018-06-08 04:00:00,7636.27,,,,AADSA,asdsd
2018-06-08 03:00:00,7648.005,,,,AADSA,asdsd
2018-06-08 02:00:00,7664.24,,,,AADSA,asdsd
2018-06-08 01:00:00,7677.755,,,,AADSA,asdsd
2018-06-08 00:00:00,7684.47,,,1,AADSA,asdsd
2018-06-07 23:00:00,7670.755,,,,AADSA,asdsd
2018-06-07 22:00:00,7656.925,,,,AADSA,asdsd
2018-06-07 21:00:00,7659.135,,,,AADSA,asdsd
2018-06-07 20:00:00,7675.505,,,,AADSA,asdsd
2018-06-07 19:00:00,7692.51,,,,AADSA,asdsd
2018-06-07 18:00:00,7695.015,,,,AADSA,asdsd
2018-06-07 17:00:00,7700.01,,,,AADSA,asdsd
2018-06-07 16:00:00,7694.425,,,,AADSA,asdsd
2018-06-07 15:00:00,7680.2,,,,AADSA,asdsd
2018-06-07 14:00:00,7685.665,,,,AADSA,asdsd
2018-06-07 13:00:00,7696.6,,,,AADSA,asdsd
2018-06-07 12:00:00,7687.215,,,,AADSA,asdsd
2018-06-07 11:00:00,7678.125,,,,AADSA,asdsd
2018-06-07 10:00:00,7688.905,,,,AADSA,asdsd
2018-06-07 09:00:00,7690.775,,,,AADSA,asdsd
2018-06-07 08:00:00,7694.49,,,,AADSA,asdsd
2018-06-07 07:00:00,7702.34,,,,AADSA,asdsd
2018-06-07 06:00:00,7701.84,,,,AADSA,asdsd
2018-06-07 05:00:00,7709.205,,,,AADSA,asdsd
2018-06-07 04:00:00,7720.705,,,,AADSA,asdsd
2018-06-07 03:00:00,7717.505,,,,AADSA,asdsd
2018-06-07 02:00:00,7712.405,,,,AADSA,asdsd
2018-06-07 01:00:00,7716.635,,,,AADSA,asdsd
2018-06-07 00:00:00,7685.735,,,1,AADSA,asdsd
2018-06-06 23:00:00,7657.49,,,,AADSA,asdsd
2018-06-06 22:00:00,7657.37,,,,AADSA,asdsd
2018-06-06 21:00:00,7635.525,,,,AADSA,asdsd
2018-06-06 20:00:00,7573.125,,,,AADSA,asdsd
2018-06-06 19:00:00,7519.67,,,,AADSA,asdsd
2018-06-06 18:00:00,7517.24,,,,AADSA,asdsd
2018-06-06 17:00:00,7520.13,,,,AADSA,asdsd
2018-06-06 16:00:00,7585.08,,,,AADSA,asdsd
2018-06-06 15:00:00,7637.92,,,,AADSA,asdsd
2018-06-06 14:00:00,7627.92,,,,AADSA,asdsd
2018-06-06 13:00:00,7644.05,,,,AADSA,asdsd
2018-06-06 12:00:00,7634.24,,,,AADSA,asdsd
2018-06-06 11:00:00,7611.14,,,,AADSA,asdsd
2018-06-06 10:00:00,7600.455,,,,AADSA,asdsd
2018-06-06 09:00:00,7602.66,,,,AADSA,asdsd
2018-06-06 08:00:00,7611.94,,,,AADSA,asdsd
2018-06-06 07:00:00,7619.105,,,,AADSA,asdsd
2018-06-06 06:00:00,7612.32,,,,AADSA,asdsd
2018-06-06 05:00:00,7593.19,,,,AADSA,asdsd
2018-06-06 04:00:00,7598.37,,,,AADSA,asdsd
2018-06-06 03:00:00,7609.765,,,,AADSA,asdsd
2018-06-06 02:00:00,7619.085,,,,AADSA,asdsd
2018-06-06 01:00:00,7617.025,,,,AADSA,asdsd
2018-06-06 00:00:00,7609.28,,,1,AADSA,asdsd
2018-06-05 23:00:00,7618.255,,,,AADSA,asdsd
2018-06-05 22:00:00,7604.945,,,,AADSA,asdsd
2018-06-05 21:00:00,7605.16,,,,AADSA,asdsd
2018-06-05 20:00:00,7617.92,,,,AADSA,asdsd
2018-06-05 19:00:00,7614.42,,,,AADSA,asdsd
2018-06-05 18:00:00,7616.24,,,,AADSA,asdsd
2018-06-05 17:00:00,7591.025,,,,AADSA,asdsd
2018-06-05 16:00:00,7571.395,,,,AADSA,asdsd
2018-06-05 15:00:00,7489.825,,,,AADSA,asdsd
2018-06-05 14:00:00,7392.74,,,,AADSA,asdsd
2018-06-05 13:00:00,7394.105,,,,AADSA,asdsd
2018-06-05 12:00:00,7412.285,,,,AADSA,asdsd
2018-06-05 11:00:00,7418.985,,,,AADSA,asdsd
2018-06-05 10:00:00,7420,,,,AADSA,asdsd
2018-06-05 09:00:00,7435.01,,,,AADSA,asdsd
2018-06-05 08:00:00,7429.24,,,,AADSA,asdsd
2018-06-05 07:00:00,7417.71,,,,AADSA,asdsd
2018-06-05 06:00:00,7427.97,,,,AADSA,asdsd
2018-06-05 05:00:00,7408.36,,,,AADSA,asdsd
2018-06-05 04:00:00,7397.82,,,,AADSA,asdsd
2018-06-05 03:00:00,7405.975,,,,AADSA,asdsd
2018-06-05 02:00:00,7443.445,,,,AADSA,asdsd
2018-06-05 01:00:00,7485.035,,,,AADSA,asdsd
2018-06-05 00:00:00,7487.295,,,1,AADSA,asdsd
2018-06-04 23:00:00,7493.015,,,,AADSA,asdsd
2018-06-04 22:00:00,7511.85,,,,AADSA,asdsd
2018-06-04 21:00:00,7526.245,,,,AADSA,asdsd
2018-06-04 20:00:00,7510.505,,,,AADSA,asdsd
2018-06-04 19:00:00,7496.725,,,,AADSA,asdsd
2018-06-04 18:00:00,7489.46,,,,AADSA,asdsd
2018-06-04 17:00:00,7481.05,,,,AADSA,asdsd
2018-06-04 16:00:00,7489.62,,,,AADSA,asdsd
2018-06-04 15:00:00,7488.585,,,,AADSA,asdsd
2018-06-04 14:00:00,7493.26,,,,AADSA,asdsd
2018-06-04 13:00:00,7517.69,,,,AADSA,asdsd
2018-06-04 12:00:00,7517.98,,,,AADSA,asdsd
2018-06-04 11:00:00,7550.555,,,,AADSA,asdsd
2018-06-04 10:00:00,7603.765,,,,AADSA,asdsd
2018-06-04 09:00:00,7606.03,,,,AADSA,asdsd
2018-06-04 08:00:00,7599.58,,,,AADSA,asdsd
2018-06-04 07:00:00,7591.065,,,,AADSA,asdsd
2018-06-04 06:00:00,7622.07,,,,AADSA,asdsd
2018-06-04 05:00:00,7678.92,,,,AADSA,asdsd
2018-06-04 04:00:00,7690.875,,,,AADSA,asdsd
2018-06-04 03:00:00,7685.54,,,,AADSA,asdsd
2018-06-04 02:00:00,7695.27,,,,AADSA,asdsd
2018-06-04 01:00:00,7707.445,,,,AADSA,asdsd
2018-06-04 00:00:00,7708.13,,,1,AADSA,asdsd
2018-06-03 23:00:00,7705.48,,,,AADSA,asdsd
2018-06-03 22:00:00,7697.3,,,,AADSA,asdsd
2018-06-03 21:00:00,7690.995,,,,AADSA,asdsd
2018-06-03 20:00:00,7700.355,,,,AADSA,asdsd
2018-06-03 19:00:00,7696.93,,,,AADSA,asdsd
2018-06-03 18:00:00,7688.07,,,,AADSA,asdsd
2018-06-03 17:00:00,7698.435,,,,AADSA,asdsd
2018-06-03 16:00:00,7715.73,,,,AADSA,asdsd
2018-06-03 15:00:00,7720.305,,,,AADSA,asdsd
2018-06-03 14:00:00,7717.94,,,,AADSA,asdsd
2018-06-03 13:00:00,7720.335,,,,AADSA,asdsd
2018-06-03 12:00:00,7715.78,,,,AADSA,asdsd
2018-06-03 11:00:00,7708.13,,,,AADSA,asdsd
2018-06-03 10:00:00,7721.28,,,,AADSA,asdsd
2018-06-03 09:00:00,7731.53,,,,AADSA,asdsd
2018-06-03 08:00:00,7719.665,,,,AADSA,asdsd
2018-06-03 07:00:00,7715.805,,,,AADSA,asdsd
2018-06-03 06:00:00,7681.62,,,,AADSA,asdsd
2018-06-03 05:00:00,7645.965,,,,AADSA,asdsd
2018-06-03 04:00:00,7645.975,,,,AADSA,asdsd
2018-06-03 03:00:00,7640.54,,,,AADSA,asdsd
2018-06-03 02:00:00,7635.255,,,,AADSA,asdsd
2018-06-03 01:00:00,7642.205,,,,AADSA,asdsd
2018-06-03 00:00:00,7642.71,,,1,AADSA,asdsd
2018-06-02 23:00:00,7633.205,,,,AADSA,asdsd
2018-06-02 22:00:00,7633.375,,,,AADSA,asdsd
2018-06-02 21:00:00,7625.885,,,,AADSA,asdsd
2018-06-02 20:00:00,7638.215,,,,AADSA,asdsd
2018-06-02 19:00:00,7656.21,,,,AADSA,asdsd
2018-06-02 18:00:00,7642.63,,,,AADSA,asdsd
2018-06-02 17:00:00,7630.22,,,,AADSA,asdsd
2018-06-02 16:00:00,7622.1,,,,AADSA,asdsd
2018-06-02 15:00:00,7628.62,,,,AADSA,asdsd
2018-06-02 14:00:00,7635.975,,,,AADSA,asdsd
2018-06-02 13:00:00,7632.86,,,,AADSA,asdsd
2018-06-02 12:00:00,7636.995,,,,AADSA,asdsd
2018-06-02 11:00:00,7647.995,,,,AADSA,asdsd
2018-06-02 10:00:00,7654.99,,,,AADSA,asdsd
2018-06-02 09:00:00,7652.545,,,,AADSA,asdsd
2018-06-02 08:00:00,7645.05,,,,AADSA,asdsd
2018-06-02 07:00:00,7644.97,,,,AADSA,asdsd
2018-06-02 06:00:00,7582.475,,,,AADSA,asdsd
2018-06-02 05:00:00,7497.585,,,,AADSA,asdsd
2018-06-02 04:00:00,7481.41,,,,AADSA,asdsd
2018-06-02 03:00:00,7484.835,,,,AADSA,asdsd
2018-06-02 02:00:00,7488.38,,,,AADSA,asdsd
2018-06-02 01:00:00,7479.245,,,,AADSA,asdsd
2018-06-02 00:00:00,7491.53,,,1,AADSA,asdsd
2018-06-01 23:00:00,7509.255,,,,AADSA,asdsd
2018-06-01 22:00:00,7468.12,,,,AADSA,asdsd
2018-06-01 21:00:00,7432.23,,,,AADSA,asdsd
2018-06-01 20:00:00,7435.855,,,,AADSA,asdsd
2018-06-01 19:00:00,7418.645,,,,AADSA,asdsd
2018-06-01 18:00:00,7411.47,,,,AADSA,asdsd
2018-06-01 17:00:00,7432.025,,,,AADSA,asdsd
2018-06-01 16:00:00,7438.73,,,,AADSA,asdsd
2018-06-01 15:00:00,7431.68,,,,AADSA,asdsd
2018-06-01 14:00:00,7420,,,,AADSA,asdsd
2018-06-01 13:00:00,7407.27,,,,AADSA,asdsd
2018-06-01 12:00:00,7375.28,,,,AADSA,asdsd
2018-06-01 11:00:00,7448.51,,,,AADSA,asdsd
2018-06-01 10:00:00,7542.01,,,,AADSA,asdsd
2018-06-01 09:00:00,7560.48,,,,AADSA,asdsd
2018-06-01 08:00:00,7574.495,,,,AADSA,asdsd
2018-06-01 07:00:00,7555.025,,,,AADSA,asdsd
2018-06-01 06:00:00,7516.995,,,,AADSA,asdsd
2018-06-01 05:00:00,7487.495,,,,AADSA,asdsd
2018-06-01 04:00:00,7487.99,,,,AADSA,asdsd
2018-06-01 03:00:00,7489.99,,,,AADSA,asdsd
2018-06-01 02:00:00,7487.4,,,,AADSA,asdsd
2018-06-01 01:00:00,7494.275,,,,AADSA,asdsd
2018-06-01 00:00:00,7493.875,,,1,AADSA,asdsd
2018-05-31 23:00:00,7467.495,,,,AADSA,asdsd
2018-05-31 22:00:00,7502.5,,,,AADSA,asdsd
2018-05-31 21:00:00,7547.51,,,,AADSA,asdsd
2018-05-31 20:00:00,7540.005,,,,AADSA,asdsd
2018-05-31 19:00:00,7545.025,,,,AADSA,asdsd
2018-05-31 18:00:00,7560.05,,,,AADSA,asdsd
2018-05-31 17:00:00,7556.29,,,,AADSA,asdsd
2018-05-31 16:00:00,7547.25,,,,AADSA,asdsd
2018-05-31 15:00:00,7545.985,,,,AADSA,asdsd
2018-05-31 14:00:00,7537.84,,,,AADSA,asdsd
2018-05-31 13:00:00,7539.935,,,,AADSA,asdsd
2018-05-31 12:00:00,7541.44,,,,AADSA,asdsd
2018-05-31 11:00:00,7539.34,,,,AADSA,asdsd
2018-05-31 10:00:00,7536.945,,,,AADSA,asdsd
2018-05-31 09:00:00,7536.22,,,,AADSA,asdsd
2018-05-31 08:00:00,7550.27,,,,AADSA,asdsd
2018-05-31 07:00:00,7567.275,,,,AADSA,asdsd
2018-05-31 06:00:00,7534.335,,,,AADSA,asdsd
2018-05-31 05:00:00,7492.665,,,,AADSA,asdsd
2018-05-31 04:00:00,7427.015,,,,AADSA,asdsd
2018-05-31 03:00:00,7356.23,,,,AADSA,asdsd
2018-05-31 02:00:00,7348.65,,,,AADSA,asdsd
2018-05-31 01:00:00,7356.955,,,,AADSA,asdsd
2018-05-31 00:00:00,7372.13,,,1,AADSA,asdsd
2018-05-30 23:00:00,7361.16,,,,AADSA,asdsd
2018-05-30 22:00:00,7335.525,,,,AADSA,asdsd
2018-05-30 21:00:00,7334.345,,,,AADSA,asdsd
2018-05-30 20:00:00,7324.42,,,,AADSA,asdsd
2018-05-30 19:00:00,7299.82,,,,AADSA,asdsd
2018-05-30 18:00:00,7302.875,,,,AADSA,asdsd
2018-05-30 17:00:00,7307.2,,,,AADSA,asdsd
2018-05-30 16:00:00,7314.675,,,,AADSA,asdsd
2018-05-30 15:00:00,7358.685,,,,AADSA,asdsd
2018-05-30 14:00:00,7445.91,,,,AADSA,asdsd
2018-05-30 13:00:00,7513.655,,,,AADSA,asdsd
2018-05-30 12:00:00,7512.615,,,,AADSA,asdsd
2018-05-30 11:00:00,7498.665,,,,AADSA,asdsd
2018-05-30 10:00:00,7491.915,,,,AADSA,asdsd
2018-05-30 09:00:00,7479.445,,,,AADSA,asdsd
2018-05-30 08:00:00,7477.035,,,,AADSA,asdsd
2018-05-30 07:00:00,7471.95,,,,AADSA,asdsd
2018-05-30 06:00:00,7477.45,,,,AADSA,asdsd
2018-05-30 05:00:00,7492.005,,,,AADSA,asdsd
2018-05-30 04:00:00,7491.435,,,,AADSA,asdsd
2018-05-30 03:00:00,7493.86,,,,AADSA,asdsd
2018-05-30 02:00:00,7505.305,,,,AADSA,asdsd
2018-05-30 01:00:00,7501.745,,,,AADSA,asdsd
2018-05-30 00:00:00,7473.37,,,1,AADSA,asdsd
2018-05-29 23:00:00,7441.605,,,,AADSA,asdsd
2018-05-29 22:00:00,7459.105,,,,AADSA,asdsd
2018-05-29 21:00:00,7496.96,,,,AADSA,asdsd
2018-05-29 20:00:00,7481.955,,,,AADSA,asdsd
2018-05-29 19:00:00,7456.495,,,,AADSA,asdsd
2018-05-29 18:00:00,7480.545,,,,AADSA,asdsd
2018-05-29 17:00:00,7471.54,,,,AADSA,asdsd
2018-05-29 16:00:00,7427.495,,,,AADSA,asdsd
2018-05-29 15:00:00,7420,,,,AADSA,asdsd
2018-05-29 14:00:00,7434.5,,,,AADSA,asdsd
2018-05-29 13:00:00,7431.945,,,,AADSA,asdsd
2018-05-29 12:00:00,7402.095,,,,AADSA,asdsd
2018-05-29 11:00:00,7286.395,,,,AADSA,asdsd
2018-05-29 10:00:00,7151.685,,,,AADSA,asdsd
2018-05-29 09:00:00,7124.335,,,,AADSA,asdsd
2018-05-29 08:00:00,7134.395,,,,AADSA,asdsd
2018-05-29 07:00:00,7120.8,,,,AADSA,asdsd
2018-05-29 06:00:00,7099.25,,,,AADSA,asdsd
2018-05-29 05:00:00,7110.95,,,,AADSA,asdsd
2018-05-29 04:00:00,7117.53,,,,AADSA,asdsd
2018-05-29 03:00:00,7111.33,,,,AADSA,asdsd
2018-05-29 02:00:00,7112.55,,,,AADSA,asdsd
2018-05-29 01:00:00,7121.25,,,,AADSA,asdsd
2018-05-29 00:00:00,7116.47,,,1,AADSA,asdsd
2018-05-28 23:00:00,7123.97,,,,AADSA,asdsd
2018-05-28 22:00:00,7149.28,,,,AADSA,asdsd
2018-05-28 21:00:00,7182.89,,,,AADSA,asdsd
2018-05-28 20:00:00,7216.76,,,,AADSA,asdsd
2018-05-28 19:00:00,7213.975,,,,AADSA,asdsd
2018-05-28 18:00:00,7214.475,,,,AADSA,asdsd
2018-05-28 17:00:00,7217.22,,,,AADSA,asdsd
2018-05-28 16:00:00,7217.565,,,,AADSA,asdsd
2018-05-28 15:00:00,7237.015,,,,AADSA,asdsd
2018-05-28 14:00:00,7256.89,,,,AADSA,asdsd
2018-05-28 13:00:00,7277.675,,,,AADSA,asdsd
2018-05-28 12:00:00,7253.805,,,,AADSA,asdsd
2018-05-28 11:00:00,7228.185,,,,AADSA,asdsd
2018-05-28 10:00:00,7228.68,,,,AADSA,asdsd
2018-05-28 09:00:00,7227.415,,,,AADSA,asdsd
2018-05-28 08:00:00,7235.29,,,,AADSA,asdsd
2018-05-28 07:00:00,7229.325,,,,AADSA,asdsd
2018-05-28 06:00:00,7209.39,,,,AADSA,asdsd
2018-05-28 05:00:00,7264.505,,,,AADSA,asdsd
2018-05-28 04:00:00,7361.075,,,,AADSA,asdsd
2018-05-28 03:00:00,7379.7,,,,AADSA,asdsd
2018-05-28 02:00:00,7367.32,,,,AADSA,asdsd
2018-05-28 01:00:00,7361.035,,,,AADSA,asdsd
2018-05-28 00:00:00,7351.73,,,1,AADSA,asdsd
2018-05-27 23:00:00,7343.315,,,,AADSA,asdsd
2018-05-27 22:00:00,7332.495,,,,AADSA,asdsd
2018-05-27 21:00:00,7315.92,,,,AADSA,asdsd
2018-05-27 20:00:00,7301.495,,,,AADSA,asdsd
2018-05-27 19:00:00,7292.19,,,,AADSA,asdsd
2018-05-27 18:00:00,7320.365,,,,AADSA,asdsd
2018-05-27 17:00:00,7349.73,,,,AADSA,asdsd
2018-05-27 16:00:00,7342.07,,,,AADSA,asdsd
2018-05-27 15:00:00,7338.025,,,,AADSA,asdsd
2018-05-27 14:00:00,7320.435,,,,AADSA,asdsd
2018-05-27 13:00:00,7302.475,,,,AADSA,asdsd
2018-05-27 12:00:00,7319.05,,,,AADSA,asdsd
2018-05-27 11:00:00,7329.215,,,,AADSA,asdsd
2018-05-27 10:00:00,7318.7,,,,AADSA,asdsd
2018-05-27 09:00:00,7305.51,,,,AADSA,asdsd
2018-05-27 08:00:00,7307.775,,,,AADSA,asdsd
2018-05-27 07:00:00,7303.44,,,,AADSA,asdsd
2018-05-27 06:00:00,7281.61,,,,AADSA,asdsd
2018-05-27 05:00:00,7291.135,,,,AADSA,asdsd
2018-05-27 04:00:00,7302.31,,,,AADSA,asdsd
2018-05-27 03:00:00,7299.32,,,,AADSA,asdsd
2018-05-27 02:00:00,7288.34,,,,AADSA,asdsd
2018-05-27 01:00:00,7266.245,,,,AADSA,asdsd
2018-05-27 00:00:00,7297.53,,,1,AADSA,asdsd
2018-05-26 23:00:00,7327.46,,,,AADSA,asdsd
2018-05-26 22:00:00,7390.49,,,,AADSA,asdsd
2018-05-26 21:00:00,7495.755,,,,AADSA,asdsd
2018-05-26 20:00:00,7528.78,,,,AADSA,asdsd
2018-05-26 19:00:00,7539.375,,,,AADSA,asdsd
2018-05-26 18:00:00,7548.085,,,,AADSA,asdsd
2018-05-26 17:00:00,7533.74,,,,AADSA,asdsd
2018-05-26 16:00:00,7528.075,,,,AADSA,asdsd
2018-05-26 15:00:00,7527.24,,,,AADSA,asdsd
2018-05-26 14:00:00,7526.72,,,,AADSA,asdsd
2018-05-26 13:00:00,7528.285,,,,AADSA,asdsd
2018-05-26 12:00:00,7525.34,,,,AADSA,asdsd
2018-05-26 11:00:00,7536.815,,,,AADSA,asdsd
2018-05-26 10:00:00,7544.205,,,,AADSA,asdsd
2018-05-26 09:00:00,7541.43,,,,AADSA,asdsd
2018-05-26 08:00:00,7544.425,,,,AADSA,asdsd
2018-05-26 07:00:00,7484.995,,,,AADSA,asdsd
2018-05-26 06:00:00,7426.03,,,,AADSA,asdsd
2018-05-26 05:00:00,7407.76,,,,AADSA,asdsd
2018-05-26 04:00:00,7406.885,,,,AADSA,asdsd
2018-05-26 03:00:00,7423.055,,,,AADSA,asdsd
2018-05-26 02:00:00,7429.44,,,,AADSA,asdsd
2018-05-26 01:00:00,7445.185,,,,AADSA,asdsd
2018-05-26 00:00:00,7453.2,,,1,AADSA,asdsd
2018-05-25 23:00:00,7429.535,,,,AADSA,asdsd
2018-05-25 22:00:00,7419,,,,AADSA,asdsd
2018-05-25 21:00:00,7441.495,,,,AADSA,asdsd
2018-05-25 20:00:00,7432.48,,,,AADSA,asdsd
2018-05-25 19:00:00,7424.31,,,,AADSA,asdsd
2018-05-25 18:00:00,7431.03,,,,AADSA,asdsd
2018-05-25 17:00:00,7452.17,,,,AADSA,asdsd
2018-05-25 16:00:00,7483.45,,,,AADSA,asdsd
2018-05-25 15:00:00,7483.15,,,,AADSA,asdsd
2018-05-25 14:00:00,7475.955,,,,AADSA,asdsd
2018-05-25 13:00:00,7493.23,,,,AADSA,asdsd
2018-05-25 12:00:00,7480.07,,,,AADSA,asdsd
2018-05-25 11:00:00,7415.29,,,,AADSA,asdsd
2018-05-25 10:00:00,7393.025,,,,AADSA,asdsd
2018-05-25 09:00:00,7431.615,,,,AADSA,asdsd
2018-05-25 08:00:00,7441.23,,,,AADSA,asdsd
2018-05-25 07:00:00,7467.75,,,,AADSA,asdsd
2018-05-25 06:00:00,7568.86,,,,AADSA,asdsd
2018-05-25 05:00:00,7614.6,,,,AADSA,asdsd
2018-05-25 04:00:00,7598.49,,,,AADSA,asdsd
2018-05-25 03:00:00,7615,,,,AADSA,asdsd
2018-05-25 02:00:00,7599.465,,,,AADSA,asdsd
2018-05-25 01:00:00,7561.595,,,,AADSA,asdsd
2018-05-25 00:00:00,7569.205,,,1,AADSA,asdsd
2018-05-24 23:00:00,7582.075,,,,AADSA,asdsd
2018-05-24 22:00:00,7559.965,,,,AADSA,asdsd
2018-05-24 21:00:00,7547.465,,,,AADSA,asdsd
2018-05-24 20:00:00,7571.135,,,,AADSA,asdsd
2018-05-24 19:00:00,7589.09,,,,AADSA,asdsd
2018-05-24 18:00:00,7552.84,,,,AADSA,asdsd
2018-05-24 17:00:00,7517.845,,,,AADSA,asdsd
2018-05-24 16:00:00,7541.46,,,,AADSA,asdsd
2018-05-24 15:00:00,7532.29,,,,AADSA,asdsd
2018-05-24 14:00:00,7496.855,,,,AADSA,asdsd
2018-05-24 13:00:00,7498.075,,,,AADSA,asdsd
2018-05-24 12:00:00,7433.975,,,,AADSA,asdsd
2018-05-24 11:00:00,7353.22,,,,AADSA,asdsd
2018-05-24 10:00:00,7359.255,,,,AADSA,asdsd
2018-05-24 09:00:00,7391.05,,,,AADSA,asdsd
2018-05-24 08:00:00,7482.39,,,,AADSA,asdsd
2018-05-24 07:00:00,7605.595,,,,AADSA,asdsd
2018-05-24 06:00:00,7670.29,,,,AADSA,asdsd
2018-05-24 05:00:00,7705.535,,,,AADSA,asdsd
2018-05-24 04:00:00,7667.93,,,,AADSA,asdsd
2018-05-24 03:00:00,7589.455,,,,AADSA,asdsd
2018-05-24 02:00:00,7583.53,,,,AADSA,asdsd
2018-05-24 01:00:00,7592.505,,,,AADSA,asdsd
2018-05-24 00:00:00,7545,,,1,AADSA,asdsd
2018-05-23 23:00:00,7530.365,,,,AADSA,asdsd
2018-05-23 22:00:00,7600.685,,,,AADSA,asdsd
2018-05-23 21:00:00,7617.82,,,,AADSA,asdsd
2018-05-23 20:00:00,7592.74,,,,AADSA,asdsd
2018-05-23 19:00:00,7546.285,,,,AADSA,asdsd
2018-05-23 18:00:00,7510.665,,,,AADSA,asdsd
2018-05-23 17:00:00,7569.76,,,,AADSA,asdsd
2018-05-23 16:00:00,7665.12,,,,AADSA,asdsd
2018-05-23 15:00:00,7802.48,,,,AADSA,asdsd
2018-05-23 14:00:00,7897,,,,AADSA,asdsd
2018-05-23 13:00:00,7909.5,,,,AADSA,asdsd
2018-05-23 12:00:00,7887.5,,,,AADSA,asdsd
2018-05-23 11:00:00,7854.515,,,,AADSA,asdsd
2018-05-23 10:00:00,7849.67,,,,AADSA,asdsd
2018-05-23 09:00:00,7850.655,,,,AADSA,asdsd
2018-05-23 08:00:00,7855.46,,,,AADSA,asdsd
2018-05-23 07:00:00,7902.525,,,,AADSA,asdsd
2018-05-23 06:00:00,7928.82,,,,AADSA,asdsd
2018-05-23 05:00:00,7904.755,,,,AADSA,asdsd
2018-05-23 04:00:00,7924.545,,,,AADSA,asdsd
2018-05-23 03:00:00,7930.05,,,,AADSA,asdsd
2018-05-23 02:00:00,7909.765,,,,AADSA,asdsd
2018-05-23 01:00:00,7937.26,,,,AADSA,asdsd
2018-05-23 00:00:00,7975.35,,,1,AADSA,asdsd
2018-05-22 23:00:00,7979.04,,,,AADSA,asdsd
2018-05-22 22:00:00,8020.195,,,,AADSA,asdsd
2018-05-22 21:00:00,8089.475,,,,AADSA,asdsd
2018-05-22 20:00:00,8147.67,,,,AADSA,asdsd
2018-05-22 19:00:00,8195.68,,,,AADSA,asdsd
2018-05-22 18:00:00,8209.98,,,,AADSA,asdsd
2018-05-22 17:00:00,8217.745,,,,AADSA,asdsd
2018-05-22 16:00:00,8225.42,,,,AADSA,asdsd
2018-05-22 15:00:00,8229.175,,,,AADSA,asdsd
2018-05-22 14:00:00,8226.075,,,,AADSA,asdsd
2018-05-22 13:00:00,8197.57,,,,AADSA,asdsd
2018-05-22 12:00:00,8186.375,,,,AADSA,asdsd
2018-05-22 11:00:00,8225.88,,,,AADSA,asdsd
2018-05-22 10:00:00,8242.275,,,,AADSA,asdsd
2018-05-22 09:00:00,8262.7,,,,AADSA,asdsd
2018-05-22 08:00:00,8303.315,,,,AADSA,asdsd
2018-05-22 07:00:00,8317.045,,,,AADSA,asdsd
2018-05-22 06:00:00,8307.885,,,,AADSA,asdsd
2018-05-22 05:00:00,8292.735,,,,AADSA,asdsd
2018-05-22 04:00:00,8304.925,,,,AADSA,asdsd
2018-05-22 03:00:00,8307.93,,,,AADSA,asdsd
2018-05-22 02:00:00,8289.445,,,,AADSA,asdsd
2018-05-22 01:00:00,8324.135,,,,AADSA,asdsd
2018-05-22 00:00:00,8378.42,,,1,AADSA,asdsd
2018-05-21 23:00:00,8395.22,,,,AADSA,asdsd
2018-05-21 22:00:00,8390.4,,,,AADSA,asdsd
2018-05-21 21:00:00,8397.02,,,,AADSA,asdsd
2018-05-21 20:00:00,8395.95,,,,AADSA,asdsd
2018-05-21 19:00:00,8365.825,,,,AADSA,asdsd
2018-05-21 18:00:00,8367.85,,,,AADSA,asdsd
2018-05-21 17:00:00,8388.835,,,,AADSA,asdsd
2018-05-21 16:00:00,8397.975,,,,AADSA,asdsd
2018-05-21 15:00:00,8402.88,,,,AADSA,asdsd
2018-05-21 14:00:00,8444.08,,,,AADSA,asdsd
2018-05-21 13:00:00,8492.635,,,,AADSA,asdsd
2018-05-21 12:00:00,8493.59,,,,AADSA,asdsd
2018-05-21 11:00:00,8477.93,,,,AADSA,asdsd
2018-05-21 10:00:00,8471.785,,,,AADSA,asdsd
2018-05-21 09:00:00,8497.47,,,,AADSA,asdsd
2018-05-21 08:00:00,8527.065,,,,AADSA,asdsd
2018-05-21 07:00:00,8542.32,,,,AADSA,asdsd
2018-05-21 06:00:00,8531.48,,,,AADSA,asdsd
2018-05-21 05:00:00,8512.32,,,,AADSA,asdsd
2018-05-21 04:00:00,8501.565,,,,AADSA,asdsd
2018-05-21 03:00:00,8494.405,,,,AADSA,asdsd
2018-05-21 02:00:00,8475.745,,,,AADSA,asdsd
2018-05-21 01:00:00,8464.85,,,,AADSA,asdsd
2018-05-21 00:00:00,8495.935,,,1,AADSA,asdsd
2018-05-20 23:00:00,8499.425,,,,AADSA,asdsd
2018-05-20 22:00:00,8498.575,,,,AADSA,asdsd
2018-05-20 21:00:00,8535.105,,,,AADSA,asdsd
2018-05-20 20:00:00,8535.04,,,,AADSA,asdsd
2018-05-20 19:00:00,8517.515,,,,AADSA,asdsd
2018-05-20 18:00:00,8515,,,,AADSA,asdsd
2018-05-20 17:00:00,8498.825,,,,AADSA,asdsd
2018-05-20 16:00:00,8430.72,,,,AADSA,asdsd
2018-05-20 15:00:00,8357.47,,,,AADSA,asdsd
2018-05-20 14:00:00,8333.475,,,,AADSA,asdsd
2018-05-20 13:00:00,8318.675,,,,AADSA,asdsd
2018-05-20 12:00:00,8324.515,,,,AADSA,asdsd
2018-05-20 11:00:00,8341.79,,,,AADSA,asdsd
2018-05-20 10:00:00,8346.505,,,,AADSA,asdsd
